id,store_id,sensor_id,date,heure,nb_visiteurs
358225,1,7,2025-03-03,15,26
358237,2,6,2025-03-26,19,49
358275,9,4,2025-03-31,10,29
358356,5,2,2025-03-06,14,28
358377,8,1,2025-03-06,11,41
358418,2,2,2025-03-13,18,45
358434,7,8,2025-03-17,13,24
358472,2,8,2025-03-19,19,31
358506,2,7,2025-03-17,13,37
358564,1,9,2025-03-12,19,71
358646,8,1,2025-03-26,19,51
358649,2,9,2025-03-06,18,42
358657,10,3,2025-03-13,15,36
358660,10,5,2025-03-20,19,34
358677,6,6,2025-03-03,19,22
358680,6,1,2025-03-05,13,29
358696,3,1,2025-03-12,9,47
358704,2,7,2025-03-13,19,45
358762,1,6,2025-03-05,14,52
358777,10,2,2025-03-04,19,26
358789,1,11,2025-03-18,19,41
358823,9,7,2025-03-20,14,44
358831,5,7,2025-03-17,19,21
358836,1,8,2025-03-13,19,33
358837,10,2,2025-03-18,16,26
358893,4,8,2025-03-13,13,23
358960,4,5,2025-03-05,10,44
359006,9,6,2025-03-21,19,48
359022,7,4,2025-03-10,19,38
359081,1,2,2025-03-04,17,39
359106,6,5,2025-03-10,19,29
359228,10,3,2025-03-25,15,37
359231,9,1,2025-03-17,15,32
359262,1,12,2025-03-07,19,53
359274,2,10,2025-03-31,19,33
359275,3,6,2025-03-17,19,29
359283,9,7,2025-03-26,19,49
359286,1,12,2025-03-11,19,43
359318,2,6,2025-03-10,10,41
359331,2,3,2025-03-27,19,49
359359,2,8,2025-03-24,9,21
359367,7,2,2025-03-11,17,25
359469,3,10,2025-03-21,19,55
359522,4,5,2025-03-20,17,42
359524,1,5,2025-03-10,19,50
359629,10,2,2025-03-11,19,23
359642,3,8,2025-03-05,11,48
359661,7,1,2025-03-28,9,37
359693,6,2,2025-03-26,19,32
359720,1,3,2025-03-14,16,64
359951,1,7,2025-03-31,18,24
360094,2,4,2025-03-13,9,27
360259,8,5,2025-03-11,15,29
360285,9,3,2025-03-27,14,29
360317,4,8,2025-03-04,19,22
360377,1,11,2025-03-31,19,31
360442,3,3,2025-03-10,19,42
360454,1,9,2025-03-24,19,47
360458,4,4,2025-03-31,14,26
360555,5,4,2025-03-28,19,44
360639,8,5,2025-03-18,11,34
360711,3,10,2025-03-24,15,39
360717,6,3,2025-03-17,19,30
360721,2,5,2025-03-07,19,31
360745,5,2,2025-03-24,19,22
360834,8,1,2025-03-10,13,31
360881,8,6,2025-03-31,9,36
360929,4,9,2025-03-24,19,35
360943,7,5,2025-03-14,19,29
360952,2,10,2025-03-10,16,36
361003,2,9,2025-03-07,19,55
361086,2,2,2025-03-18,19,41
361100,10,2,2025-03-31,12,19
361112,4,5,2025-03-28,17,44
361134,4,1,2025-03-07,17,27
361164,1,2,2025-03-05,19,50
361189,7,5,2025-03-04,19,25
361215,6,4,2025-03-24,19,28
361252,7,7,2025-03-11,14,48
361274,8,3,2025-03-27,14,27
361309,2,7,2025-03-10,19,38
361341,9,6,2025-03-04,19,39
361460,6,2,2025-03-12,15,30
361475,4,1,2025-03-07,19,27
361504,2,2,2025-03-28,19,54
361511,5,8,2025-03-07,19,33
361524,5,3,2025-03-17,17,31
361543,5,5,2025-03-25,19,34
361576,3,6,2025-03-19,17,48
361587,5,7,2025-03-31,14,22
361590,3,8,2025-03-28,19,59
361703,6,5,2025-03-13,19,35
361753,8,2,2025-03-17,19,25
361763,6,3,2025-03-27,19,37
361810,9,2,2025-03-05,17,47
361888,6,1,2025-03-12,19,29
361894,9,2,2025-03-25,19,41
361902,7,6,2025-03-05,19,52
361917,3,5,2025-03-18,11,53
361965,7,2,2025-03-05,15,31
362019,2,10,2025-03-10,19,36
362021,3,1,2025-03-25,18,36
362025,4,4,2025-03-25,19,30
362065,3,10,2025-03-11,19,48
362072,2,10,2025-03-07,9,58
362073,4,3,2025-03-27,9,31
362074,1,3,2025-03-13,19,56
362088,2,2,2025-03-11,14,44
362089,7,3,2025-03-10,15,39
362090,3,4,2025-03-13,19,55
362110,7,8,2025-03-11,17,40
362120,1,3,2025-03-25,10,57
362170,2,3,2025-03-25,15,47
362172,6,5,2025-03-21,13,41
362188,4,6,2025-03-28,19,52
362192,1,4,2025-03-03,14,31
362201,9,7,2025-03-11,19,44
362207,1,9,2025-03-03,19,49
362219,1,6,2025-03-19,19,52
362240,3,7,2025-03-25,19,51
362243,6,6,2025-03-14,14,33
362266,9,7,2025-03-12,19,49
362329,6,7,2025-03-24,19,21
362348,2,6,2025-03-26,18,49
362361,8,5,2025-03-07,19,34
362369,10,4,2025-03-03,19,29
362401,4,8,2025-03-12,12,28
362406,5,3,2025-03-03,12,31
362408,2,5,2025-03-24,16,21
362463,2,8,2025-03-19,17,31
362469,4,8,2025-03-24,19,18
362506,7,3,2025-03-25,19,50
362515,6,5,2025-03-14,13,39
362535,8,6,2025-03-14,19,48
362552,3,8,2025-03-19,19,60
362556,1,11,2025-03-17,13,32
362584,1,7,2025-03-06,16,31
362603,2,2,2025-03-03,19,33
362605,8,2,2025-03-20,12,31
362633,5,2,2025-03-13,19,29
362654,2,10,2025-03-10,11,36
362656,1,12,2025-03-13,10,43
362663,2,4,2025-03-27,12,26
362705,7,7,2025-03-20,19,40
362723,2,7,2025-03-04,9,53
362724,2,7,2025-03-27,19,41
362777,1,4,2025-03-24,16,37
362797,4,1,2025-03-20,19,23
362812,4,1,2025-03-13,13,22
362838,7,2,2025-03-06,19,27
362852,1,8,2025-03-25,19,33
362877,3,2,2025-03-27,19,28
362885,8,4,2025-03-12,19,39
362886,1,8,2025-03-28,19,40
362958,8,6,2025-03-21,19,48
362963,7,3,2025-03-19,19,61
362981,2,7,2025-03-31,12,32
363573,1,10,2025-03-03,11,35
363574,3,2,2025-03-03,10,18
363575,7,3,2025-03-03,11,32
363576,9,7,2025-03-03,11,25
363577,10,4,2025-03-03,14,19
363578,1,8,2025-03-04,15,34
363579,1,9,2025-03-04,10,51
363580,4,9,2025-03-04,9,18
363581,6,1,2025-03-04,18,37
363582,6,3,2025-03-04,13,54
363583,9,2,2025-03-04,12,36
363584,3,1,2025-03-05,14,35
363585,9,4,2025-03-05,13,62
363586,1,8,2025-03-06,11,31
363587,3,8,2025-03-06,11,40
363588,7,1,2025-03-06,11,22
363589,4,1,2025-03-10,13,25
363590,4,2,2025-03-10,13,57
363591,6,6,2025-03-10,10,19
363592,7,5,2025-03-10,11,18
363593,2,6,2025-03-11,11,40
363594,1,11,2025-03-12,12,54
363595,1,1,2025-03-13,12,72
363596,2,8,2025-03-13,13,32
363597,3,1,2025-03-13,10,29
363598,3,7,2025-03-13,14,48
363599,7,4,2025-03-13,13,74
363600,8,1,2025-03-13,18,68
363601,1,8,2025-03-14,10,33
363602,3,6,2025-03-14,12,51
363603,6,1,2025-03-14,17,36
363604,6,2,2025-03-14,11,31
363605,6,2,2025-03-14,12,37
363606,9,5,2025-03-14,10,40
363607,9,7,2025-03-14,10,42
363608,4,2,2025-03-17,11,36
363609,5,8,2025-03-17,13,28
363610,8,4,2025-03-17,11,23
363611,10,2,2025-03-17,17,29
363612,10,5,2025-03-17,14,28
363613,1,7,2025-03-18,17,46
363614,2,9,2025-03-18,15,36
363615,9,1,2025-03-18,13,65
363616,8,7,2025-03-19,17,37
363617,1,3,2025-03-20,15,51
363618,1,5,2025-03-20,9,26
363619,3,1,2025-03-20,11,27
363620,4,7,2025-03-20,12,41
363621,1,1,2025-03-21,18,92
363622,1,2,2025-03-21,18,64
363623,1,11,2025-03-21,9,25
363624,2,3,2025-03-21,12,63
363625,9,4,2025-03-21,17,56
363626,5,7,2025-03-24,18,29
363627,6,6,2025-03-24,16,22
363628,9,2,2025-03-24,11,31
363629,1,5,2025-03-25,11,50
363630,1,8,2025-03-25,17,44
363631,3,6,2025-03-25,10,29
363632,7,4,2025-03-25,18,60
363633,4,6,2025-03-27,16,43
363634,6,1,2025-03-28,12,37
363635,9,4,2025-03-28,13,67
363636,10,2,2025-03-28,14,25
363637,4,2,2025-03-31,12,39
363638,8,5,2025-03-31,18,28
364045,7,1,2025-03-17,10,22
364100,9,7,2025-03-20,19,44
364104,7,7,2025-03-27,16,50
364108,4,5,2025-03-12,13,48
364132,3,9,2025-03-20,19,26
364141,2,4,2025-03-10,19,22
364145,1,1,2025-03-31,19,50
364175,5,3,2025-03-18,19,39
364207,8,3,2025-03-28,12,30
364210,8,1,2025-03-07,14,50
364231,10,4,2025-03-28,16,30
364269,10,3,2025-03-21,18,42
364327,9,3,2025-03-18,18,24
364330,6,5,2025-03-31,19,39
364516,6,4,2025-03-06,10,41
364646,3,8,2025-03-27,19,54
364656,2,10,2025-03-26,9,58
364668,1,3,2025-03-18,19,55
364681,2,8,2025-03-26,19,29
364685,6,6,2025-03-13,9,27
364742,2,1,2025-03-07,19,60
364781,9,6,2025-03-05,12,49
364785,5,2,2025-03-03,19,22
364799,8,6,2025-03-25,19,37
364820,3,3,2025-03-19,17,59
364866,5,5,2025-03-07,10,47
364889,3,5,2025-03-25,19,49
364890,9,2,2025-03-11,9,37
364905,7,3,2025-03-11,19,47
364915,4,6,2025-03-20,19,45
364925,7,2,2025-03-26,10,35
364974,5,4,2025-03-21,11,45
364982,7,6,2025-03-20,13,44
365029,2,2,2025-03-26,19,54
365103,3,6,2025-03-25,17,37
365114,9,3,2025-03-17,18,20
365142,4,5,2025-03-19,19,50
365149,5,5,2025-03-27,10,39
365166,7,4,2025-03-07,14,55
365179,3,3,2025-03-19,19,59
365227,9,4,2025-03-11,19,39
365231,1,3,2025-03-03,19,42
365232,3,3,2025-03-04,19,54
365292,2,3,2025-03-31,19,38
365324,7,6,2025-03-28,19,56
365328,8,2,2025-03-06,19,31
366404,8,7,2025-03-19,14,26
366435,9,7,2025-03-19,19,49
366442,10,2,2025-03-28,19,29
366463,2,5,2025-03-20,19,25
366476,6,3,2025-03-07,15,42
366483,2,5,2025-03-18,19,26
366484,3,6,2025-03-20,11,39
366490,1,8,2025-03-03,19,37
366491,8,3,2025-03-25,19,28
367058,1,3,2025-03-03,9,19
367059,1,12,2025-03-03,18,44
367060,5,4,2025-03-04,13,51
367061,8,7,2025-03-04,16,19
367062,9,1,2025-03-04,10,27
367063,3,7,2025-03-05,9,33
367064,3,10,2025-03-05,14,57
367065,1,5,2025-03-06,18,74
367066,1,9,2025-03-06,9,29
367067,1,9,2025-03-06,13,82
367068,2,1,2025-03-06,13,77
367069,4,9,2025-03-06,12,43
367070,6,3,2025-03-06,18,47
367071,6,6,2025-03-06,13,43
367072,9,3,2025-03-06,10,23
367073,1,1,2025-03-07,12,75
367074,1,3,2025-03-07,10,1
367075,1,9,2025-03-07,13,118
367076,3,1,2025-03-07,15,39
367077,5,6,2025-03-07,18,47
367078,5,8,2025-03-07,16,34
367079,8,2,2025-03-07,17,52
367080,8,7,2025-03-07,11,27
367081,1,1,2025-03-10,14,39
367082,1,3,2025-03-10,11,44
367083,7,5,2025-03-10,14,18
367084,9,7,2025-03-10,14,32
367085,1,8,2025-03-11,18,48
367086,3,9,2025-03-11,13,41
367087,5,3,2025-03-11,12,37
367088,8,2,2025-03-11,11,32
367089,9,4,2025-03-11,9,15
367090,1,1,2025-03-12,10,52
367091,2,7,2025-03-12,11,1
367092,3,1,2025-03-12,17,59
367093,4,4,2025-03-12,14,37
367094,5,3,2025-03-12,17,63
367095,5,4,2025-03-12,15,39
367096,5,3,2025-03-13,17,56
367097,8,2,2025-03-13,9,11
367098,9,4,2025-03-13,10,25
367099,3,3,2025-03-14,17,78
367100,3,9,2025-03-14,18,47
367101,5,2,2025-03-14,13,41
367102,8,1,2025-03-14,14,51
367103,8,4,2025-03-14,9,17
367104,10,2,2025-03-14,10,22
367105,3,2,2025-03-17,12,21
367106,4,5,2025-03-17,13,43
367107,4,5,2025-03-17,15,32
367108,6,2,2025-03-17,15,18
367109,7,8,2025-03-17,11,25
367110,2,3,2025-03-18,9,21
367111,2,8,2025-03-18,11,22
367112,4,3,2025-03-18,18,44
367113,5,1,2025-03-18,13,32
367114,5,4,2025-03-18,16,38
367115,6,3,2025-03-18,12,43
367116,6,5,2025-03-18,14,34
367117,10,3,2025-03-18,12,37
367118,1,6,2025-03-19,12,55
367119,1,10,2025-03-19,17,61
367120,2,1,2025-03-19,16,47
367121,2,2,2025-03-19,17,64
367122,3,9,2025-03-19,12,34
367123,5,1,2025-03-19,10,24
367124,7,4,2025-03-19,14,59
367125,8,6,2025-03-19,9,20
367126,9,4,2025-03-19,15,38
367127,9,6,2025-03-20,16,38
367128,1,4,2025-03-21,17,71
367129,3,2,2025-03-21,15,32
367130,3,8,2025-03-21,13,73
367131,8,6,2025-03-21,12,49
367132,3,2,2025-03-24,13,31
367133,2,4,2025-03-25,15,24
367134,2,8,2025-03-25,10,21
367135,5,1,2025-03-25,13,34
367136,5,5,2025-03-25,15,34
367137,1,3,2025-03-26,9,28
367138,1,11,2025-03-26,14,42
367139,9,2,2025-03-26,15,43
367140,3,2,2025-03-27,11,23
367141,9,6,2025-03-27,9,20
367142,4,2,2025-03-28,17,71
367143,4,4,2025-03-28,15,29
367144,5,2,2025-03-28,10,26
367145,6,4,2025-03-28,13,54
367146,1,4,2025-03-31,15,33
367147,4,1,2025-03-31,16,20
367148,4,9,2025-03-31,17,44
367149,7,2,2025-03-31,18,31
367150,8,2,2025-03-31,18,27
368987,1,5,2025-03-03,10,40
368988,10,2,2025-03-03,17,28
368989,10,5,2025-03-03,14,28
368990,2,7,2025-03-04,13,70
368991,3,3,2025-03-04,18,69
368992,4,2,2025-03-04,13,60
368993,5,6,2025-03-04,14,26
368994,5,7,2025-03-04,11,22
368995,5,7,2025-03-04,15,27
368996,10,1,2025-03-04,16,23
368997,1,2,2025-03-05,12,62
368998,9,7,2025-03-05,12,54
368999,5,3,2025-03-06,9,18
369000,3,6,2025-03-07,17,69
369001,8,4,2025-03-07,15,33
369002,9,3,2025-03-07,10,29
369003,9,6,2025-03-07,11,44
369004,2,4,2025-03-10,13,31
369005,3,5,2025-03-10,16,32
369006,7,4,2025-03-10,12,40
369007,9,6,2025-03-10,10,25
369008,1,6,2025-03-11,9,19
369009,2,10,2025-03-11,12,54
369010,4,2,2025-03-11,15,40
369011,4,5,2025-03-11,17,57
369012,6,4,2025-03-11,18,49
369013,6,6,2025-03-11,9,11
369014,6,6,2025-03-11,12,30
369015,6,7,2025-03-11,14,24
369016,9,1,2025-03-11,11,40
369017,9,4,2025-03-11,10,26
369018,5,6,2025-03-12,13,51
369019,7,7,2025-03-12,13,70
369020,4,2,2025-03-13,9,21
369021,4,8,2025-03-13,9,11
369022,6,2,2025-03-13,9,10
369023,7,1,2025-03-13,18,39
369024,7,3,2025-03-13,9,24
369025,1,11,2025-03-14,12,52
369026,4,7,2025-03-14,11,44
369027,5,8,2025-03-14,16,28
369028,8,1,2025-03-14,12,55
369029,8,5,2025-03-14,14,28
369030,9,6,2025-03-14,9,23
369031,9,7,2025-03-14,9,21
369032,1,3,2025-03-17,15,43
369033,5,3,2025-03-17,10,26
369034,9,5,2025-03-17,11,28
369035,10,1,2025-03-17,14,19
369036,3,2,2025-03-18,11,28
369037,1,10,2025-03-19,16,48
369038,4,1,2025-03-19,17,41
369039,5,6,2025-03-19,14,34
369040,7,3,2025-03-19,12,66
369041,7,7,2025-03-19,9,30
369042,10,2,2025-03-19,9,13
369043,2,2,2025-03-20,10,32
369044,3,8,2025-03-20,14,47
369045,6,7,2025-03-20,17,36
369046,3,9,2025-03-21,12,33
369047,5,4,2025-03-21,9,18
369048,1,9,2025-03-24,9,24
369049,1,9,2025-03-24,16,43
369050,1,10,2025-03-24,12,35
369051,10,2,2025-03-24,11,19
369052,3,2,2025-03-25,9,14
369053,3,2,2025-03-25,15,23
369054,3,9,2025-03-25,12,26
369055,9,2,2025-03-25,9,19
369056,9,5,2025-03-25,15,33
369057,2,10,2025-03-26,10,45
369058,2,10,2025-03-26,14,45
369059,7,3,2025-03-26,11,47
369060,10,2,2025-03-26,18,37
369061,4,2,2025-03-27,15,43
369062,7,2,2025-03-27,13,32
369063,7,4,2025-03-27,18,68
369064,8,7,2025-03-27,18,25
369065,9,7,2025-03-27,12,50
369066,1,8,2025-03-28,15,33
369067,1,10,2025-03-28,13,68
369068,6,3,2025-03-28,9,18
369069,8,2,2025-03-28,15,29
369070,2,7,2025-03-31,14,32
369071,2,7,2025-03-31,17,44
369072,4,8,2025-03-31,17,24
369073,5,2,2025-03-31,9,9
369074,6,2,2025-03-31,10,18
370898,1,3,2025-03-03,15,37
370899,3,8,2025-03-03,11,34
370900,9,5,2025-03-03,14,31
370901,3,5,2025-03-04,14,41
370902,3,9,2025-03-04,14,24
370903,7,8,2025-03-04,15,37
370904,10,4,2025-03-04,10,19
370905,7,7,2025-03-05,16,58
370906,7,2,2025-03-06,10,23
370907,5,5,2025-03-07,11,39
370908,5,6,2025-03-07,17,46
370909,7,4,2025-03-07,18,80
370910,7,7,2025-03-07,12,71
370911,8,6,2025-03-07,17,58
370912,10,3,2025-03-07,16,42
370913,1,7,2025-03-11,17,45
370914,2,1,2025-03-11,11,42
370915,2,2,2025-03-11,16,44
370916,3,8,2025-03-11,14,47
370917,6,3,2025-03-11,14,38
370918,2,10,2025-03-12,14,51
370919,4,1,2025-03-12,13,43
370920,5,6,2025-03-12,17,43
370921,7,1,2025-03-12,16,27
370922,1,2,2025-03-13,14,42
370923,4,5,2025-03-13,11,37
370924,4,7,2025-03-13,12,49
370925,8,6,2025-03-13,13,63
370926,1,3,2025-03-14,18,83
370927,1,5,2025-03-14,10,60
370928,1,7,2025-03-14,12,36
370929,2,1,2025-03-14,15,50
370930,6,6,2025-03-14,18,43
370931,7,3,2025-03-14,17,70
370932,1,11,2025-03-17,12,39
370933,1,12,2025-03-17,18,42
370934,8,6,2025-03-17,9,14
370935,9,4,2025-03-17,17,36
370936,3,3,2025-03-18,14,45
370937,7,7,2025-03-18,13,68
370938,9,7,2025-03-18,14,40
370939,10,4,2025-03-18,14,25
370940,2,1,2025-03-19,17,79
370941,3,1,2025-03-19,12,48
370942,3,5,2025-03-19,13,74
370943,5,1,2025-03-19,14,31
370944,1,4,2025-03-20,17,55
370945,2,1,2025-03-20,16,42
370946,2,6,2025-03-20,12,46
370947,9,1,2025-03-20,17,63
370948,9,6,2025-03-20,18,51
370949,5,6,2025-03-21,11,27
370950,2,3,2025-03-24,17,60
370951,2,8,2025-03-24,12,24
370952,3,9,2025-03-24,12,21
370953,5,1,2025-03-24,14,17
370954,10,4,2025-03-24,9,8
370955,1,12,2025-03-25,13,70
370956,3,4,2025-03-25,16,53
370957,3,6,2025-03-25,16,31
370958,6,7,2025-03-25,18,40
370959,8,4,2025-03-25,15,24
370960,3,2,2025-03-26,14,32
370961,3,9,2025-03-26,11,26
370962,4,7,2025-03-26,17,69
370963,8,3,2025-03-26,9,14
370964,9,6,2025-03-26,10,40
370965,5,2,2025-03-27,11,26
370966,5,7,2025-03-27,17,37
370967,6,3,2025-03-27,11,38
370968,6,5,2025-03-27,9,18
370969,7,1,2025-03-27,12,30
370970,1,2,2025-03-28,13,60
370971,4,3,2025-03-28,10,27
370972,8,5,2025-03-28,14,30
370973,1,3,2025-03-31,13,54
370974,3,4,2025-03-31,12,45
370975,5,3,2025-03-31,17,42
370976,10,2,2025-03-31,13,23
372828,3,3,2025-03-03,17,61
372829,9,6,2025-03-03,16,27
372830,1,3,2025-03-04,13,73
372831,9,7,2025-03-04,11,39
372832,10,2,2025-03-04,17,31
372833,2,1,2025-03-05,15,51
372834,4,8,2025-03-05,13,39
372835,5,8,2025-03-05,13,43
372836,7,4,2025-03-05,17,85
372837,9,2,2025-03-05,15,51
372838,2,2,2025-03-06,17,63
372839,4,8,2025-03-06,9,10
372840,6,4,2025-03-06,15,32
372841,1,9,2025-03-07,17,98
372842,4,4,2025-03-07,15,35
372843,4,7,2025-03-07,18,66
372844,8,2,2025-03-07,9,17
372845,2,4,2025-03-10,12,19
372846,3,5,2025-03-10,14,31
372847,5,3,2025-03-10,9,13
372848,6,7,2025-03-10,18,32
372849,2,2,2025-03-11,17,70
372850,2,3,2025-03-11,10,33
372851,3,10,2025-03-11,9,23
372852,7,4,2025-03-11,15,39
372853,2,2,2025-03-12,15,55
372854,5,8,2025-03-12,15,28
372855,9,5,2025-03-12,16,46
372856,1,10,2025-03-13,13,54
372857,8,6,2025-03-13,10,31
372858,10,2,2025-03-13,9,10
372859,1,4,2025-03-14,13,73
372860,1,6,2025-03-14,11,44
372861,2,1,2025-03-14,9,27
372862,3,5,2025-03-14,15,48
372863,1,12,2025-03-17,15,34
372864,2,10,2025-03-17,10,25
372865,3,2,2025-03-17,15,24
372866,3,3,2025-03-17,9,17
372867,4,1,2025-03-17,10,14
372868,4,6,2025-03-17,13,44
372869,8,2,2025-03-17,13,35
372870,10,1,2025-03-17,17,25
372871,10,5,2025-03-17,16,29
372872,1,10,2025-03-18,18,56
372873,4,1,2025-03-18,15,19
372874,5,7,2025-03-18,12,32
372875,7,2,2025-03-18,9,12
372876,9,6,2025-03-18,9,18
372877,10,5,2025-03-18,9,15
372878,7,8,2025-03-19,12,49
372879,4,4,2025-03-20,18,39
372880,5,1,2025-03-20,11,26
372881,5,8,2025-03-20,16,28
372882,7,2,2025-03-20,11,21
372883,7,4,2025-03-20,15,53
372884,8,3,2025-03-20,11,27
372885,1,1,2025-03-21,11,67
372886,2,5,2025-03-21,12,35
372887,4,6,2025-03-21,15,51
372888,7,6,2025-03-21,12,61
372889,8,7,2025-03-21,17,36
372890,9,7,2025-03-21,17,64
372891,1,8,2025-03-24,12,31
372892,3,4,2025-03-24,12,47
372893,4,8,2025-03-24,15,14
372894,6,4,2025-03-24,15,25
372895,5,4,2025-03-25,11,33
372896,6,7,2025-03-25,13,42
372897,8,7,2025-03-25,12,24
372898,2,1,2025-03-26,18,66
372899,2,5,2025-03-26,10,22
372900,4,1,2025-03-26,13,40
372901,5,3,2025-03-26,9,22
372902,6,5,2025-03-26,11,45
372903,9,3,2025-03-26,10,21
372904,4,6,2025-03-27,9,20
372905,6,2,2025-03-27,11,26
372906,7,3,2025-03-27,17,57
372907,8,2,2025-03-27,11,30
372908,1,6,2025-03-28,16,43
372909,2,4,2025-03-28,13,45
372910,2,9,2025-03-28,11,46
372911,8,1,2025-03-28,17,60
372912,1,6,2025-03-31,9,15
372913,9,5,2025-03-31,18,42
374878,1,11,2025-03-03,14,30
374879,4,4,2025-03-03,15,20
374880,7,1,2025-03-03,16,18
374881,10,3,2025-03-03,17,40
374882,1,2,2025-03-04,13,57
374883,1,3,2025-03-04,10,50
374884,5,1,2025-03-04,14,21
374885,6,3,2025-03-04,11,35
374886,10,1,2025-03-04,11,25
374887,10,2,2025-03-04,10,20
374888,1,4,2025-03-05,9,23
374889,1,6,2025-03-05,18,69
374890,7,4,2025-03-05,11,47
374891,8,7,2025-03-05,15,27
374892,2,3,2025-03-06,9,18
374893,5,3,2025-03-06,11,38
374894,5,8,2025-03-06,11,24
374895,3,9,2025-03-07,9,15
374896,4,5,2025-03-07,11,45
374897,2,1,2025-03-10,18,56
374898,2,7,2025-03-10,9,17
374899,4,4,2025-03-10,12,26
374900,9,4,2025-03-10,9,12
374901,1,2,2025-03-11,13,64
374902,2,3,2025-03-11,18,60
374903,6,6,2025-03-12,10,24
374904,8,2,2025-03-12,13,45
374905,9,5,2025-03-12,12,46
374906,10,3,2025-03-12,9,22
374907,3,5,2025-03-13,12,48
374908,3,5,2025-03-14,14,51
374909,5,3,2025-03-14,10,35
374910,1,3,2025-03-17,10,33
374911,1,9,2025-03-17,16,42
374912,2,10,2025-03-17,15,35
374913,7,3,2025-03-17,14,39
374914,8,2,2025-03-17,14,23
374915,1,6,2025-03-18,12,39
374916,2,7,2025-03-18,13,57
374917,3,5,2025-03-18,18,77
374918,6,4,2025-03-18,9,18
374919,7,1,2025-03-18,10,20
374920,7,8,2025-03-18,16,29
374921,1,6,2025-03-19,16,55
374922,2,2,2025-03-19,13,73
374923,3,4,2025-03-19,18,89
374924,4,3,2025-03-19,11,31
374925,6,2,2025-03-19,14,27
374926,2,9,2025-03-20,12,55
374927,5,8,2025-03-20,17,43
374928,3,9,2025-03-21,11,29
374929,4,1,2025-03-21,15,29
374930,4,1,2025-03-21,16,29
374931,5,5,2025-03-21,11,40
374932,6,4,2025-03-21,14,44
374933,6,2,2025-03-24,10,15
374934,8,7,2025-03-24,9,8
374935,10,5,2025-03-24,13,43
374936,4,8,2025-03-25,14,22
374937,5,3,2025-03-25,17,63
374938,3,3,2025-03-26,13,78
374939,3,4,2025-03-26,14,57
374940,4,7,2025-03-26,16,47
374941,7,6,2025-03-26,11,43
374942,10,1,2025-03-26,9,14
374943,1,9,2025-03-27,15,56
374944,4,4,2025-03-27,17,39
374945,1,11,2025-03-28,10,42
374946,7,7,2025-03-28,14,66
374947,2,8,2025-03-31,14,20
374948,4,8,2025-03-31,16,16
374949,6,7,2025-03-31,10,19
376773,3,5,2025-03-03,14,39
376774,4,7,2025-03-03,16,34
376775,5,7,2025-03-03,15,20
376776,8,1,2025-03-03,18,44
376777,8,2,2025-03-03,14,24
376778,2,2,2025-03-04,11,37
376779,6,1,2025-03-05,18,39
376780,6,6,2025-03-05,16,28
376781,8,2,2025-03-05,12,39
376782,1,1,2025-03-06,10,43
376783,1,3,2025-03-06,17,66
376784,1,5,2025-03-06,14,48
376785,2,10,2025-03-06,15,37
376786,1,1,2025-03-07,9,35
376787,4,6,2025-03-07,16,50
376788,9,1,2025-03-07,14,47
376789,9,3,2025-03-07,15,27
376790,10,3,2025-03-07,18,66
376791,1,9,2025-03-10,16,47
376792,8,6,2025-03-10,16,34
376793,5,1,2025-03-11,13,37
376794,6,4,2025-03-11,14,38
376795,8,5,2025-03-11,9,15
376796,1,1,2025-03-12,16,63
376797,1,2,2025-03-12,16,42
376798,2,2,2025-03-12,13,81
376799,4,2,2025-03-12,14,43
376800,9,3,2025-03-12,17,41
376801,9,6,2025-03-12,15,42
376802,1,3,2025-03-13,16,55
376803,7,5,2025-03-13,9,13
376804,9,5,2025-03-13,10,32
376805,1,8,2025-03-14,12,44
376806,2,6,2025-03-14,10,47
376807,3,7,2025-03-14,15,57
376808,5,4,2025-03-14,10,29
376809,1,7,2025-03-17,14,26
376810,7,7,2025-03-17,13,56
376811,9,4,2025-03-17,18,35
376812,10,1,2025-03-17,12,20
376813,1,4,2025-03-18,13,53
376814,1,12,2025-03-19,14,40
376815,7,4,2025-03-19,18,71
376816,3,3,2025-03-20,10,34
376817,7,4,2025-03-20,16,50
376818,1,10,2025-03-21,18,71
376819,2,2,2025-03-21,16,50
376820,3,2,2025-03-21,12,38
376821,10,5,2025-03-21,14,39
376822,4,2,2025-03-24,12,38
376823,2,5,2025-03-25,17,38
376824,3,1,2025-03-25,17,47
376825,6,6,2025-03-25,11,24
376826,6,7,2025-03-25,12,29
376827,7,7,2025-03-25,16,42
376828,10,1,2025-03-25,17,32
376829,10,3,2025-03-25,13,54
376830,1,2,2025-03-26,13,66
376831,1,9,2025-03-26,16,59
376832,3,5,2025-03-26,17,82
376833,7,1,2025-03-26,14,29
376834,7,6,2025-03-26,16,47
376835,9,4,2025-03-26,16,40
376836,10,4,2025-03-26,10,23
376837,10,5,2025-03-26,10,36
376838,4,1,2025-03-27,15,26
376839,5,6,2025-03-27,12,29
376840,6,6,2025-03-27,12,27
376841,10,5,2025-03-27,9,14
376842,1,12,2025-03-28,15,43
376843,2,8,2025-03-28,13,40
376844,3,6,2025-03-28,12,41
376845,4,8,2025-03-28,15,28
376846,6,7,2025-03-28,13,43
376847,8,3,2025-03-28,10,30
376848,1,7,2025-03-31,13,35
376849,1,10,2025-03-31,17,46
376850,3,2,2025-03-31,18,31
376851,3,5,2025-03-31,11,33
378788,1,9,2025-03-03,11,38
